timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:51:05,1,4555597,10.0.0.1,10.0.0.4,6,726,2253,1,54,6,26000000,0.1659,8.9612,54.0,6.026,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,99436240,10.0.0.1,10.0.0.4,6,727,2254,0,0,6,24000000,0.0,0.0,0.0,6.024,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,56271101,10.0.0.1,10.0.0.4,6,728,2255,2,108,6,22000000,0.3321,17.9342,54.0,6.022,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,18023833,10.0.0.1,10.0.0.4,6,729,2256,0,0,6,19000000,0.0,0.0,0.0,6.019,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,5081774,10.0.0.1,10.0.0.4,6,730,2257,0,0,6,17000000,0.0,0.0,0.0,6.017,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,85371209,10.0.0.1,10.0.0.4,6,731,2258,0,0,6,15000000,0.0,0.0,0.0,6.015,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,72429150,10.0.0.1,10.0.0.4,6,732,2259,0,0,6,13000000,0.0,0.0,0.0,6.013,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,29264011,10.0.0.1,10.0.0.4,6,733,2260,0,0,6,11000000,0.0,0.0,0.0,6.011,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,25873568,10.0.0.1,10.0.0.4,6,734,2261,1,54,6,9000000,0.1664,8.9865,54.0,6.009,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,6163003,10.0.0.1,10.0.0.4,6,735,2262,0,0,6,6000000,0.0,0.0,0.0,6.006,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,93220944,10.0.0.1,10.0.0.4,6,736,2263,1,54,6,5000000,0.1665,8.9925,54.0,6.005,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,54973676,10.0.0.1,10.0.0.4,6,737,2264,0,0,6,2000000,0.0,0.0,0.0,6.002,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,11808537,10.0.0.1,10.0.0.4,6,738,2265,1,54,6,0,0.1667,9.0,54.0,6.0,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,8418094,10.0.0.1,10.0.0.4,6,739,2266,0,0,5,998000000,0.0,0.0,0.0,5.998,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,88707529,10.0.0.1,10.0.0.4,6,740,2267,2,108,5,996000000,0.3336,18.012,54.0,5.996,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,75765470,10.0.0.1,10.0.0.4,6,741,2268,0,0,5,994000000,0.0,0.0,0.0,5.994,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,37518202,10.0.0.1,10.0.0.4,6,742,2269,0,0,5,992000000,0.0,0.0,0.0,5.992,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,94353063,10.0.0.1,10.0.0.4,6,743,2270,0,0,5,990000000,0.0,0.0,0.0,5.99,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,89233706,10.0.0.1,10.0.0.4,6,744,2271,0,0,5,988000000,0.0,0.0,0.0,5.988,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,61700439,10.0.0.1,10.0.0.4,6,745,2272,0,0,5,986000000,0.0,0.0,0.0,5.986,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,58309996,10.0.0.1,10.0.0.4,6,746,2273,1,54,5,984000000,0.1671,9.0241,54.0,5.984,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,15144857,10.0.0.1,10.0.0.4,6,747,2274,0,0,5,981000000,0.0,0.0,0.0,5.981,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,10025500,10.0.0.1,10.0.0.4,6,748,2275,1,54,5,979000000,0.1673,9.0316,54.0,5.979,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,71778232,10.0.0.1,10.0.0.4,6,749,2276,0,0,5,977000000,0.0,0.0,0.0,5.977,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,44244965,10.0.0.1,10.0.0.4,6,750,2277,1,54,5,975000000,0.1674,9.0377,54.0,5.975,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,31302906,10.0.0.1,10.0.0.4,6,751,2278,0,0,5,973000000,0.0,0.0,0.0,5.973,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,95960469,10.0.0.1,10.0.0.4,6,752,2279,2,108,5,971000000,0.335,18.0874,54.0,5.971,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,92570026,10.0.0.1,10.0.0.4,6,753,2280,0,0,5,969000000,0.0,0.0,0.0,5.969,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,65036759,10.0.0.1,10.0.0.4,6,754,2281,0,0,5,966000000,0.0,0.0,0.0,5.966,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,26789491,10.0.0.1,10.0.0.4,6,755,2282,0,0,5,965000000,0.0,0.0,0.0,5.965,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,21670134,10.0.0.1,10.0.0.4,6,756,2283,0,0,5,962000000,0.0,0.0,0.0,5.962,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,78504995,10.0.0.1,10.0.0.4,6,757,2284,0,0,5,960000000,0.0,0.0,0.0,5.96,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,65562936,10.0.0.1,10.0.0.4,6,758,2285,0,0,5,958000000,0.0,0.0,0.0,5.958,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,47581285,10.0.0.1,10.0.0.4,6,759,2286,0,0,5,956000000,0.0,0.0,0.0,5.956,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,42461928,10.0.0.1,10.0.0.4,6,760,2287,1,54,5,954000000,0.168,9.0695,54.0,5.954,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,4214660,10.0.0.1,10.0.0.4,6,761,2288,0,0,5,952000000,0.0,0.0,0.0,5.952,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,86354730,10.0.0.1,10.0.0.4,6,762,2289,1,54,5,950000000,0.1681,9.0756,54.0,5.95,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,48107462,10.0.0.1,10.0.0.4,6,763,2290,0,0,5,948000000,0.0,0.0,0.0,5.948,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,30125811,10.0.0.1,10.0.0.4,6,764,2291,1,54,5,946000000,0.1682,9.0817,54.0,5.946,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,25006454,10.0.0.1,10.0.0.4,6,765,2292,0,0,5,944000000,0.0,0.0,0.0,5.944,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,81841315,10.0.0.1,10.0.0.4,6,766,2293,1,54,5,941000000,0.1683,9.0894,54.0,5.941,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,68899256,10.0.0.1,10.0.0.4,6,767,2294,0,0,5,939000000,0.0,0.0,0.0,5.939,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,30651988,10.0.0.1,10.0.0.4,6,768,2295,2,108,5,937000000,0.3369,18.191,54.0,5.937,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,45798248,10.0.0.1,10.0.0.4,6,769,2296,0,0,5,935000000,0.0,0.0,0.0,5.935,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,97999364,10.0.0.1,10.0.0.4,6,770,2297,0,0,5,933000000,0.0,0.0,0.0,5.933,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,54834225,10.0.0.1,10.0.0.4,6,771,2298,0,0,5,931000000,0.0,0.0,0.0,5.931,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,51443782,10.0.0.1,10.0.0.4,6,772,2299,1,54,5,929000000,0.1687,9.1078,54.0,5.929,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,31733217,10.0.0.1,10.0.0.4,6,773,2300,0,0,5,927000000,0.0,0.0,0.0,5.927,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,18791158,10.0.0.1,10.0.0.4,6,774,2301,1,54,5,925000000,0.1688,9.1139,54.0,5.925,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,80543890,10.0.0.1,10.0.0.4,6,775,2302,0,0,5,923000000,0.0,0.0,0.0,5.923,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,37378751,10.0.0.1,10.0.0.4,6,776,2303,1,54,5,921000000,0.1689,9.1201,54.0,5.921,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,32259394,10.0.0.1,10.0.0.4,6,777,2304,0,0,5,918000000,0.0,0.0,0.0,5.918,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,14277743,10.0.0.1,10.0.0.4,6,778,2305,1,54,5,916000000,0.169,9.1278,54.0,5.916,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,1335684,10.0.0.1,10.0.0.4,6,779,2306,0,0,5,914000000,0.0,0.0,0.0,5.914,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,47456544,10.0.0.1,10.0.0.4,6,780,2307,2,108,5,912000000,0.3383,18.2679,54.0,5.912,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,53051188,10.0.0.1,10.0.0.4,6,781,2308,0,0,5,910000000,0.0,0.0,0.0,5.91,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,14803920,10.0.0.1,10.0.0.4,6,782,2309,0,0,5,908000000,0.0,0.0,0.0,5.908,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,87270653,10.0.0.1,10.0.0.4,6,783,2310,0,0,5,906000000,0.0,0.0,0.0,5.906,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,58696722,10.0.0.1,10.0.0.4,6,784,2311,1,54,5,904000000,0.1694,9.1463,54.0,5.904,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,40715071,10.0.0.1,10.0.0.4,6,785,2312,0,0,5,902000000,0.0,0.0,0.0,5.902,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,35595714,10.0.0.1,10.0.0.4,6,786,2313,1,54,5,900000000,0.1695,9.1525,54.0,5.9,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,97348446,10.0.0.1,10.0.0.4,6,787,2314,0,0,5,898000000,0.0,0.0,0.0,5.898,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,79488516,10.0.0.1,10.0.0.4,6,788,2315,1,54,5,896000000,0.1696,9.1588,54.0,5.896,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,41241248,10.0.0.1,10.0.0.4,6,789,2316,0,0,5,893000000,0.0,0.0,0.0,5.893,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,21530683,10.0.0.1,10.0.0.4,6,790,2317,1,54,5,891000000,0.1698,9.1665,54.0,5.891,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,18140240,10.0.0.1,10.0.0.4,6,791,2318,0,0,5,889000000,0.0,0.0,0.0,5.889,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,74975101,10.0.0.1,10.0.0.4,6,792,2319,2,108,5,887000000,0.3397,18.3455,54.0,5.887,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,62033042,10.0.0.1,10.0.0.4,6,793,2320,0,0,5,885000000,0.0,0.0,0.0,5.885,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,47240348,10.0.0.1,10.0.0.4,6,794,2321,0,0,5,883000000,0.0,0.0,0.0,5.883,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,38932034,10.0.0.1,10.0.0.4,6,795,2322,0,0,5,881000000,0.0,0.0,0.0,5.881,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,91133150,10.0.0.1,10.0.0.4,6,796,2323,1,54,5,879000000,0.1701,9.1852,54.0,5.879,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,47968011,10.0.0.1,10.0.0.4,6,797,2324,0,0,5,877000000,0.0,0.0,0.0,5.877,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,68032142,10.0.0.1,10.0.0.4,6,798,2325,1,54,5,874000000,0.1702,9.1931,54.0,5.874,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,24867003,10.0.0.1,10.0.0.4,6,799,2326,0,0,5,872000000,0.0,0.0,0.0,5.872,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,11924944,10.0.0.1,10.0.0.4,6,800,2327,1,54,5,870000000,0.1704,9.1993,54.0,5.87,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,73677676,10.0.0.1,10.0.0.4,6,801,2328,0,0,5,868000000,0.0,0.0,0.0,5.868,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,88823936,10.0.0.1,10.0.0.4,6,802,2329,1,54,5,866000000,0.1705,9.2056,54.0,5.866,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,25393180,10.0.0.1,10.0.0.4,6,803,2330,0,0,5,864000000,0.0,0.0,0.0,5.864,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,7411529,10.0.0.1,10.0.0.4,6,804,2331,2,108,5,862000000,0.3412,18.4237,54.0,5.862,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,94469470,10.0.0.1,10.0.0.4,6,805,2332,0,0,5,860000000,0.0,0.0,0.0,5.86,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,89350113,10.0.0.1,10.0.0.4,6,806,2333,0,0,5,858000000,0.0,0.0,0.0,5.858,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,46184974,10.0.0.1,10.0.0.4,6,807,2334,0,0,5,856000000,0.0,0.0,0.0,5.856,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,7937706,10.0.0.1,10.0.0.4,6,808,2335,0,0,5,854000000,0.0,0.0,0.0,5.854,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,80404439,10.0.0.1,10.0.0.4,6,809,2336,0,0,5,851000000,0.0,0.0,0.0,5.851,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,77013996,10.0.0.1,10.0.0.4,6,810,2337,1,54,5,849000000,0.171,9.2323,54.0,5.849,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,41671559,10.0.0.1,10.0.0.4,6,811,2338,0,0,5,847000000,0.0,0.0,0.0,5.847,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,28729500,10.0.0.1,10.0.0.4,6,812,2339,1,54,5,845000000,0.1711,9.2387,54.0,5.845,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,90482232,10.0.0.1,10.0.0.4,6,813,2340,0,0,5,843000000,0.0,0.0,0.0,5.843,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,97805790,10.0.0.1,10.0.0.4,6,814,2341,1,54,5,841000000,0.1712,9.245,54.0,5.841,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,57829608,10.0.0.1,10.0.0.4,6,815,2342,0,0,5,839000000,0.0,0.0,0.0,5.839,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,14664469,10.0.0.1,10.0.0.4,6,816,2343,2,108,5,837000000,0.3426,18.5027,54.0,5.837,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,11274026,10.0.0.1,10.0.0.4,6,817,2344,0,0,5,835000000,0.0,0.0,0.0,5.835,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,83740759,10.0.0.1,10.0.0.4,6,818,2345,0,0,5,833000000,0.0,0.0,0.0,5.833,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,78621402,10.0.0.1,10.0.0.4,6,819,2346,0,0,5,831000000,0.0,0.0,0.0,5.831,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,40374134,10.0.0.1,10.0.0.4,6,820,2347,1,54,5,828000000,0.1716,9.2656,54.0,5.828,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,32065820,10.0.0.1,10.0.0.4,6,821,2348,0,0,5,826000000,0.0,0.0,0.0,5.826,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,84266936,10.0.0.1,10.0.0.4,6,822,2349,1,54,5,824000000,0.1717,9.272,54.0,5.824,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,99413196,10.0.0.1,10.0.0.4,6,823,2350,0,0,5,822000000,0.0,0.0,0.0,5.822,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,61165928,10.0.0.1,10.0.0.4,6,824,2351,1,54,5,820000000,0.1718,9.2784,54.0,5.82,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,22918660,10.0.0.1,10.0.0.4,6,825,2352,0,0,5,818000000,0.0,0.0,0.0,5.818,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,5058730,10.0.0.1,10.0.0.4,6,826,2353,1,54,5,816000000,0.1719,9.2847,54.0,5.816,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,74634164,10.0.0.1,10.0.0.4,6,827,2354,0,0,5,814000000,0.0,0.0,0.0,5.814,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,81957722,10.0.0.1,10.0.0.4,6,828,2355,0,0,5,812000000,0.0,0.0,0.0,5.812,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,43710454,10.0.0.1,10.0.0.4,6,829,2356,0,0,5,810000000,0.0,0.0,0.0,5.81,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,545315,10.0.0.1,10.0.0.4,6,830,2357,0,0,5,808000000,0.0,0.0,0.0,5.808,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,95425958,10.0.0.1,10.0.0.4,6,831,2358,0,0,5,806000000,0.0,0.0,0.0,5.806,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,82483899,10.0.0.1,10.0.0.4,6,832,2359,0,0,5,804000000,0.0,0.0,0.0,5.804,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,64502248,10.0.0.1,10.0.0.4,6,833,2360,0,0,5,801000000,0.0,0.0,0.0,5.801,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,16703364,10.0.0.1,10.0.0.4,6,834,2361,1,54,5,799000000,0.1724,9.312,54.0,5.799,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,73538225,10.0.0.1,10.0.0.4,6,835,2362,0,0,5,797000000,0.0,0.0,0.0,5.797,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,77970484,10.0.0.1,10.0.0.4,6,836,2363,1,54,5,795000000,0.1726,9.3184,54.0,5.795,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,50437217,10.0.0.1,10.0.0.4,6,837,2364,0,0,5,793000000,0.0,0.0,0.0,5.793,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,37495158,10.0.0.1,10.0.0.4,6,838,2365,1,54,5,791000000,0.1727,9.3248,54.0,5.791,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,99247890,10.0.0.1,10.0.0.4,6,839,2366,0,0,5,789000000,0.0,0.0,0.0,5.789,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,89210662,10.0.0.1,10.0.0.4,6,840,2367,2,108,5,787000000,0.3456,18.6625,54.0,5.787,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,50963394,10.0.0.1,10.0.0.4,6,841,2368,0,0,5,785000000,0.0,0.0,0.0,5.785,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,58286952,10.0.0.1,10.0.0.4,6,842,2369,0,0,5,782000000,0.0,0.0,0.0,5.782,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,20039684,10.0.0.1,10.0.0.4,6,843,2370,0,0,5,780000000,0.0,0.0,0.0,5.78,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,84697247,10.0.0.1,10.0.0.4,6,844,2371,0,0,5,778000000,0.0,0.0,0.0,5.778,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,71755188,10.0.0.1,10.0.0.4,6,845,2372,0,0,5,776000000,0.0,0.0,0.0,5.776,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,33507920,10.0.0.1,10.0.0.4,6,846,2373,1,54,5,774000000,0.1732,9.3523,54.0,5.774,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,40831478,10.0.0.1,10.0.0.4,6,847,2374,0,0,5,772000000,0.0,0.0,0.0,5.772,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,855296,10.0.0.1,10.0.0.4,6,848,2375,2,108,5,770000000,0.3466,18.7175,54.0,5.77,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:51:05,1,92546982,10.0.0.1,10.0.0.4,6,849,2376,0,0,5,768000000,0.0,0.0,0.0,5.768,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
