timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:30:44,1,24024619,10.0.0.4,10.0.0.1,6,1888,80,2,108,55,648000000,0.0359,1.9408,54.0,55.648,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,85171166,10.0.0.4,10.0.0.1,6,1894,80,1,54,55,636000000,0.018,0.9706,54.0,55.636,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,7584611,10.0.0.4,10.0.0.1,6,1896,80,1,54,55,631000000,0.018,0.9707,54.0,55.631,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,96870145,10.0.0.4,10.0.0.1,6,1898,80,1,54,55,627000000,0.018,0.9708,54.0,55.627,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,59058286,10.0.0.4,10.0.0.1,6,1900,80,2,108,55,623000000,0.036,1.9416,54.0,55.623,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,9490367,10.0.0.4,10.0.0.1,6,1908,80,1,54,55,606000000,0.018,0.9711,54.0,55.606,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,66760637,10.0.0.4,10.0.0.1,6,1910,80,1,54,55,602000000,0.018,0.9712,54.0,55.602,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,56046171,10.0.0.4,10.0.0.1,6,1912,80,2,108,55,598000000,0.036,1.9425,54.0,55.598,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,49158244,10.0.0.4,10.0.0.1,6,1918,80,1,54,55,585000000,0.018,0.9715,54.0,55.585,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,63748987,10.0.0.4,10.0.0.1,6,1920,80,1,54,55,581000000,0.018,0.9716,54.0,55.581,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,86162432,10.0.0.4,10.0.0.1,6,1922,80,1,54,55,577000000,0.018,0.9716,54.0,55.577,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,10304791,10.0.0.4,10.0.0.1,6,1924,80,2,108,55,573000000,0.036,1.9434,54.0,55.573,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,8334270,10.0.0.4,10.0.0.1,6,1932,80,1,54,55,556000000,0.018,0.972,54.0,55.556,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,30747715,10.0.0.4,10.0.0.1,6,1934,80,1,54,55,550000000,0.018,0.9721,54.0,55.55,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,45338458,10.0.0.4,10.0.0.1,6,1936,80,2,108,55,547000000,0.036,1.9443,54.0,55.547,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,50149510,10.0.0.4,10.0.0.1,6,1946,80,1,54,55,526000000,0.018,0.9725,54.0,55.526,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,64740253,10.0.0.4,10.0.0.1,6,1948,80,1,54,55,522000000,0.018,0.9726,54.0,55.522,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,88882612,10.0.0.4,10.0.0.1,6,1950,80,1,54,55,518000000,0.018,0.9727,54.0,55.518,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,16213928,10.0.0.4,10.0.0.1,6,1952,80,2,108,55,512000000,0.036,1.9455,54.0,55.512,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,62769732,10.0.0.4,10.0.0.1,6,1956,80,1,54,55,505000000,0.018,0.9729,54.0,55.505,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,86912091,10.0.0.4,10.0.0.1,6,1958,80,1,54,55,501000000,0.018,0.973,54.0,55.501,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,9325536,10.0.0.4,10.0.0.1,6,1960,80,1,54,55,497000000,0.018,0.973,54.0,55.497,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,23916279,10.0.0.4,10.0.0.1,6,1962,80,1,54,55,492000000,0.018,0.9731,54.0,55.492,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,59758082,10.0.0.4,10.0.0.1,6,1966,80,1,54,55,484000000,0.018,0.9733,54.0,55.484,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,82171527,10.0.0.4,10.0.0.1,6,1968,80,1,54,55,480000000,0.018,0.9733,54.0,55.48,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,6313886,10.0.0.4,10.0.0.1,6,1970,80,1,54,55,475000000,0.018,0.9734,54.0,55.475,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,28727331,10.0.0.4,10.0.0.1,6,1972,80,2,108,55,471000000,0.0361,1.947,54.0,55.471,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,90915007,10.0.0.4,10.0.0.1,6,1976,80,1,54,55,463000000,0.018,0.9736,54.0,55.463,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,94791749,10.0.0.4,10.0.0.1,6,1978,80,1,54,55,459000000,0.018,0.9737,54.0,55.459,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,17205194,10.0.0.4,10.0.0.1,6,1980,80,1,54,55,455000000,0.018,0.9738,54.0,55.455,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,41347553,10.0.0.4,10.0.0.1,6,1982,80,1,54,55,451000000,0.018,0.9738,54.0,55.451,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,63760998,10.0.0.4,10.0.0.1,6,1984,80,2,108,55,446000000,0.0361,1.9478,54.0,55.446,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,10316802,10.0.0.4,10.0.0.1,6,1988,80,1,54,55,438000000,0.018,0.9741,54.0,55.438,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,14193544,10.0.0.4,10.0.0.1,6,1990,80,1,54,55,434000000,0.018,0.9741,54.0,55.434,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,61790477,10.0.0.4,10.0.0.1,6,1992,80,2,108,55,429000000,0.0361,1.9484,54.0,55.429,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,84891707,10.0.0.4,10.0.0.1,6,1996,80,1,54,55,421000000,0.018,0.9744,54.0,55.421,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,22937024,10.0.0.4,10.0.0.1,6,1998,80,1,54,55,417000000,0.018,0.9744,54.0,55.417,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,21895895,10.0.0.4,10.0.0.1,6,2000,80,2,108,55,412000000,0.0361,1.949,54.0,55.412,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,19925374,10.0.0.4,10.0.0.1,6,2008,80,1,54,55,396000000,0.0181,0.9748,54.0,55.396,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,42338819,10.0.0.4,10.0.0.1,6,2010,80,1,54,55,392000000,0.0181,0.9749,54.0,55.392,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,66481178,10.0.0.4,10.0.0.1,6,2012,80,1,54,55,388000000,0.0181,0.9749,54.0,55.388,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,88894623,10.0.0.4,10.0.0.1,6,2014,80,1,54,55,382000000,0.0181,0.975,54.0,55.382,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,92771365,10.0.0.4,10.0.0.1,6,2016,80,2,108,55,378000000,0.0361,1.9502,54.0,55.378,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,86924102,10.0.0.4,10.0.0.1,6,2022,80,1,54,55,366000000,0.0181,0.9753,54.0,55.366,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,1514845,10.0.0.4,10.0.0.1,6,2024,80,1,54,55,361000000,0.0181,0.9754,54.0,55.361,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,23928290,10.0.0.4,10.0.0.1,6,2026,80,1,54,55,357000000,0.0181,0.9755,54.0,55.357,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,48070649,10.0.0.4,10.0.0.1,6,2028,80,2,108,55,353000000,0.0361,1.9511,54.0,55.353,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,6325897,10.0.0.4,10.0.0.1,6,2034,80,1,54,55,340000000,0.0181,0.9758,54.0,55.34,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,20916640,10.0.0.4,10.0.0.1,6,2036,80,1,54,55,336000000,0.0181,0.9759,54.0,55.336,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,52881701,10.0.0.4,10.0.0.1,6,2038,80,1,54,55,332000000,0.0181,0.9759,54.0,55.332,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,67472444,10.0.0.4,10.0.0.1,6,2040,80,1,54,55,328000000,0.0181,0.976,54.0,55.328,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,94803760,10.0.0.4,10.0.0.1,6,2042,80,1,54,55,323000000,0.0181,0.9761,54.0,55.323,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,65501923,10.0.0.4,10.0.0.1,6,2048,80,1,54,55,311000000,0.0181,0.9763,54.0,55.311,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,80092666,10.0.0.4,10.0.0.1,6,2050,80,1,54,55,307000000,0.0181,0.9764,54.0,55.307,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,2506111,10.0.0.4,10.0.0.1,6,2052,80,2,108,55,303000000,0.0362,1.9529,54.0,55.303,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,38347914,10.0.0.4,10.0.0.1,6,2056,80,2,108,55,294000000,0.0362,1.9532,54.0,55.294,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,99494461,10.0.0.4,10.0.0.1,6,2062,80,1,54,55,281000000,0.0181,0.9768,54.0,55.281,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,31459522,10.0.0.4,10.0.0.1,6,2064,80,2,108,55,277000000,0.0362,1.9538,54.0,55.277,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,73381581,10.0.0.4,10.0.0.1,6,2068,80,2,108,55,269000000,0.0362,1.9541,54.0,55.269,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,19937385,10.0.0.4,10.0.0.1,6,2072,80,1,54,55,260000000,0.0181,0.9772,54.0,55.26,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,44079744,10.0.0.4,10.0.0.1,6,2074,80,1,54,55,256000000,0.0181,0.9773,54.0,55.256,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,66493189,10.0.0.4,10.0.0.1,6,2076,80,1,54,55,252000000,0.0181,0.9773,54.0,55.252,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,81083932,10.0.0.4,10.0.0.1,6,2078,80,1,54,55,248000000,0.0181,0.9774,54.0,55.248,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,16925735,10.0.0.4,10.0.0.1,6,2082,80,1,54,55,239000000,0.0181,0.9776,54.0,55.239,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,39339180,10.0.0.4,10.0.0.1,6,2084,80,1,54,55,235000000,0.0181,0.9776,54.0,55.235,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,63481539,10.0.0.4,10.0.0.1,6,2086,80,1,54,55,231000000,0.0181,0.9777,54.0,55.231,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,1526856,10.0.0.4,10.0.0.1,6,2088,80,2,108,55,227000000,0.0362,1.9556,54.0,55.227,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,76101761,10.0.0.4,10.0.0.1,6,2096,80,1,54,55,210000000,0.0181,0.9781,54.0,55.21,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,98515206,10.0.0.4,10.0.0.1,6,2098,80,1,54,55,206000000,0.0181,0.9782,54.0,55.206,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,22657565,10.0.0.4,10.0.0.1,6,2100,80,2,108,55,201000000,0.0362,1.9565,54.0,55.201,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,59661753,10.0.0.4,10.0.0.1,6,2104,80,2,108,55,193000000,0.0362,1.9568,54.0,55.193,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,95503556,10.0.0.4,10.0.0.1,6,2108,80,1,54,55,184000000,0.0181,0.9785,54.0,55.184,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:44,1,33548873,10.0.0.4,10.0.0.1,6,2110,80,1,54,55,180000000,0.0181,0.9786,54.0,55.18,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,30826732,10.0.0.4,10.0.0.1,6,1196,80,1,54,57,108000000,0.0175,0.9456,54.0,57.108,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,54969091,10.0.0.4,10.0.0.1,6,1198,80,1,54,57,104000000,0.0175,0.9456,54.0,57.104,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,77382536,10.0.0.4,10.0.0.1,6,1200,80,1,54,57,100000000,0.0175,0.9457,54.0,57.1,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,1524895,10.0.0.4,10.0.0.1,6,1202,80,1,54,57,95000000,0.0175,0.9458,54.0,57.095,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,23938340,10.0.0.4,10.0.0.1,6,1204,80,3,162,57,91000000,0.0525,2.8376,54.0,57.091,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,75412015,10.0.0.4,10.0.0.1,6,1208,80,1,54,57,83000000,0.0175,0.946,54.0,57.083,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,90002758,10.0.0.4,10.0.0.1,6,1210,80,1,54,57,79000000,0.0175,0.9461,54.0,57.079,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,12416203,10.0.0.4,10.0.0.1,6,1212,80,2,108,57,75000000,0.035,1.8922,54.0,57.075,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,83114366,10.0.0.4,10.0.0.1,6,1218,80,1,54,57,62000000,0.0175,0.9463,54.0,57.062,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,94813810,10.0.0.4,10.0.0.1,6,1220,80,2,108,57,58000000,0.0351,1.8928,54.0,57.058,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,41369614,10.0.0.4,10.0.0.1,6,1224,80,3,162,57,49000000,0.0526,2.8397,54.0,57.049,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,78373802,10.0.0.4,10.0.0.1,6,1228,80,1,54,57,41000000,0.0175,0.9467,54.0,57.041,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,2516161,10.0.0.4,10.0.0.1,6,1230,80,1,54,57,37000000,0.0175,0.9468,54.0,57.037,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,29847477,10.0.0.4,10.0.0.1,6,1232,80,2,108,57,33000000,0.0351,1.8936,54.0,57.033,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,37549828,10.0.0.4,10.0.0.1,6,1242,80,1,54,57,11000000,0.0175,0.9472,54.0,57.011,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,61692187,10.0.0.4,10.0.0.1,6,1244,80,1,54,57,7000000,0.0175,0.9473,54.0,57.007,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,73391631,10.0.0.4,10.0.0.1,6,1246,80,1,54,57,3000000,0.0175,0.9473,54.0,57.003,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,87982374,10.0.0.4,10.0.0.1,6,1248,80,2,108,56,999000000,0.0351,1.8948,54.0,56.999,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,34538178,10.0.0.4,10.0.0.1,6,1252,80,1,54,56,991000000,0.0175,0.9475,54.0,56.991,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,82135111,10.0.0.4,10.0.0.1,6,1254,80,1,54,56,986000000,0.0175,0.9476,54.0,56.986,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,81093982,10.0.0.4,10.0.0.1,6,1256,80,1,54,56,982000000,0.0175,0.9477,54.0,56.982,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,8425298,10.0.0.4,10.0.0.1,6,1258,80,1,54,56,978000000,0.0176,0.9477,54.0,56.978,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,32567657,10.0.0.4,10.0.0.1,6,1260,80,2,108,56,974000000,0.0351,1.8956,54.0,56.974,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,69571845,10.0.0.4,10.0.0.1,6,1264,80,1,54,56,965000000,0.0176,0.948,54.0,56.965,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,1536906,10.0.0.4,10.0.0.1,6,1266,80,1,54,56,961000000,0.0176,0.948,54.0,56.961,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,16127649,10.0.0.4,10.0.0.1,6,1268,80,2,108,56,957000000,0.0351,1.8962,54.0,56.957,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,51969452,10.0.0.4,10.0.0.1,6,1272,80,1,54,56,948000000,0.0176,0.9482,54.0,56.948,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,24871594,10.0.0.4,10.0.0.1,6,1274,80,1,54,56,944000000,0.0176,0.9483,54.0,56.944,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,14157128,10.0.0.4,10.0.0.1,6,1276,80,1,54,56,940000000,0.0176,0.9484,54.0,56.94,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,36570573,10.0.0.4,10.0.0.1,6,1278,80,1,54,56,936000000,0.0176,0.9484,54.0,56.936,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,83126377,10.0.0.4,10.0.0.1,6,1282,80,1,54,56,927000000,0.0176,0.9486,54.0,56.927,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,21859944,10.0.0.4,10.0.0.1,6,1284,80,1,54,56,923000000,0.0176,0.9486,54.0,56.923,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,11145478,10.0.0.4,10.0.0.1,6,1286,80,1,54,56,919000000,0.0176,0.9487,54.0,56.919,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,33558923,10.0.0.4,10.0.0.1,6,1288,80,2,108,56,915000000,0.0351,1.8976,54.0,56.915,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,56893611,10.0.0.4,10.0.0.1,6,1296,80,1,54,56,898000000,0.0176,0.9491,54.0,56.898,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,46179145,10.0.0.4,10.0.0.1,6,1298,80,1,54,56,894000000,0.0176,0.9491,54.0,56.894,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,3449415,10.0.0.4,10.0.0.1,6,1300,80,1,54,56,889000000,0.0176,0.9492,54.0,56.889,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,92734949,10.0.0.4,10.0.0.1,6,1302,80,1,54,56,885000000,0.0176,0.9493,54.0,56.885,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,50005219,10.0.0.4,10.0.0.1,6,1304,80,2,108,56,881000000,0.0352,1.8987,54.0,56.881,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,61704198,10.0.0.4,10.0.0.1,6,1308,80,1,54,56,873000000,0.0176,0.9495,54.0,56.873,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,437765,10.0.0.4,10.0.0.1,6,1310,80,1,54,56,868000000,0.0176,0.9496,54.0,56.868,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,22851210,10.0.0.4,10.0.0.1,6,1312,80,2,108,56,864000000,0.0352,1.8993,54.0,56.864,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,15962818,10.0.0.4,10.0.0.1,6,1320,80,1,54,56,847000000,0.0176,0.9499,54.0,56.847,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,35471432,10.0.0.4,10.0.0.1,6,1322,80,1,54,56,843000000,0.0176,0.95,54.0,56.843,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:46,2,57884877,10.0.0.4,10.0.0.1,6,1324,80,2,108,56,839000000,0.0352,1.9001,54.0,56.839,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
