timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:56:53,1,31434379,10.0.0.1,10.0.0.4,6,252,2712,0,0,2,396000000,0.0,0.0,0.0,2.396,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,47986594,10.0.0.4,10.0.0.1,6,2846,386,0,0,2,396000000,0.0,0.0,0.0,2.396,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,4821455,10.0.0.4,10.0.0.1,6,2847,387,0,0,2,396000000,0.0,0.0,0.0,2.396,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,99702098,10.0.0.4,10.0.0.1,6,2848,388,0,0,2,395000000,0.0,0.0,0.0,2.395,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,72168831,10.0.0.4,10.0.0.1,6,2849,389,0,0,2,394000000,0.0,0.0,0.0,2.394,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,93187111,10.0.0.1,10.0.0.4,6,253,2713,0,0,2,394000000,0.0,0.0,0.0,2.394,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,89796668,10.0.0.1,10.0.0.4,6,254,2714,0,0,2,394000000,0.0,0.0,0.0,2.394,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,68778388,10.0.0.4,10.0.0.1,6,2850,390,0,0,2,393000000,0.0,0.0,0.0,2.393,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,25613249,10.0.0.4,10.0.0.1,6,2851,391,0,0,2,393000000,0.0,0.0,0.0,2.393,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,85637067,10.0.0.4,10.0.0.1,6,2852,392,0,0,2,393000000,0.0,0.0,0.0,2.393,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,70086103,10.0.0.1,10.0.0.4,6,255,2715,0,0,2,393000000,0.0,0.0,0.0,2.393,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,82246624,10.0.0.4,10.0.0.1,6,2853,393,0,0,2,392000000,0.0,0.0,0.0,2.392,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,57144044,10.0.0.1,10.0.0.4,6,256,2716,10,540,2,392000000,4.1806,225.7525,54.0,2.392,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,13978905,10.0.0.1,10.0.0.4,6,257,2717,0,0,2,391000000,0.0,0.0,0.0,2.391,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,75731637,10.0.0.1,10.0.0.4,6,258,2718,0,0,2,390000000,0.0,0.0,0.0,2.39,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,70612280,10.0.0.1,10.0.0.4,6,259,2719,0,0,2,389000000,0.0,0.0,0.0,2.389,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,54713357,10.0.0.4,10.0.0.1,6,2854,394,0,0,2,388000000,0.0,0.0,0.0,2.388,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,43079013,10.0.0.1,10.0.0.4,6,260,2720,0,0,2,388000000,0.0,0.0,0.0,2.388,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,41771298,10.0.0.4,10.0.0.1,6,2855,395,0,0,2,387000000,0.0,0.0,0.0,2.387,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,39688570,10.0.0.1,10.0.0.4,6,261,2721,0,0,2,386000000,0.0,0.0,0.0,2.386,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,96523431,10.0.0.1,10.0.0.4,6,262,2722,0,0,2,385000000,0.0,0.0,0.0,2.385,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,6428861,10.0.0.4,10.0.0.1,6,2856,396,0,0,2,384000000,0.0,0.0,0.0,2.384,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,91404074,10.0.0.1,10.0.0.4,6,263,2723,0,0,2,384000000,0.0,0.0,0.0,2.384,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,3038418,10.0.0.4,10.0.0.1,6,2857,397,0,0,2,382000000,0.0,0.0,0.0,2.382,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,55239534,10.0.0.4,10.0.0.1,6,2858,398,0,0,2,382000000,0.0,0.0,0.0,2.382,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,63870807,10.0.0.1,10.0.0.4,6,264,2724,0,0,2,382000000,0.0,0.0,0.0,2.382,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,37257883,10.0.0.4,10.0.0.1,6,2859,399,0,0,2,382000000,0.0,0.0,0.0,2.382,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,32138526,10.0.0.4,10.0.0.1,6,2860,400,0,0,2,380000000,0.0,0.0,0.0,2.38,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,25623539,10.0.0.1,10.0.0.4,6,265,2725,0,0,2,379000000,0.0,0.0,0.0,2.379,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,88973387,10.0.0.4,10.0.0.1,6,2861,401,0,0,2,379000000,0.0,0.0,0.0,2.379,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,22233096,10.0.0.1,10.0.0.4,6,266,2726,0,0,2,378000000,0.0,0.0,0.0,2.378,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,76031328,10.0.0.4,10.0.0.1,6,2862,402,0,0,2,378000000,0.0,0.0,0.0,2.378,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,58049677,10.0.0.4,10.0.0.1,6,2863,403,0,0,2,377000000,0.0,0.0,0.0,2.377,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,77339043,10.0.0.1,10.0.0.4,6,267,2727,0,0,2,376000000,0.0,0.0,0.0,2.376,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,52930320,10.0.0.4,10.0.0.1,6,2864,404,0,0,2,376000000,0.0,0.0,0.0,2.376,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,14683052,10.0.0.4,10.0.0.1,6,2865,405,0,0,2,375000000,0.0,0.0,0.0,2.375,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,71517913,10.0.0.4,10.0.0.1,6,2866,406,0,0,2,375000000,0.0,0.0,0.0,2.375,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,73948600,10.0.0.1,10.0.0.4,6,268,2728,0,0,2,374000000,0.0,0.0,0.0,2.374,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,58575854,10.0.0.4,10.0.0.1,6,2867,407,0,0,2,373000000,0.0,0.0,0.0,2.373,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,46415333,10.0.0.1,10.0.0.4,6,269,2729,0,0,2,372000000,0.0,0.0,0.0,2.372,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,31042587,10.0.0.4,10.0.0.1,6,2868,408,0,0,2,372000000,0.0,0.0,0.0,2.372,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,35474846,10.0.0.4,10.0.0.1,6,2869,409,0,0,2,370000000,0.0,0.0,0.0,2.37,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,8168065,10.0.0.1,10.0.0.4,6,270,2730,0,0,2,370000000,0.0,0.0,0.0,2.37,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,92309707,10.0.0.4,10.0.0.1,6,2870,410,0,0,2,369000000,0.0,0.0,0.0,2.369,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,99859751,10.0.0.1,10.0.0.4,6,271,2731,0,0,2,368000000,0.0,0.0,0.0,2.368,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,59883569,10.0.0.1,10.0.0.4,6,272,2732,0,0,2,368000000,0.0,0.0,0.0,2.368,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,44510823,10.0.0.4,10.0.0.1,6,2871,411,0,0,2,368000000,0.0,0.0,0.0,2.368,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,46941510,10.0.0.1,10.0.0.4,6,273,2733,0,0,2,367000000,0.0,0.0,0.0,2.367,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,28959859,10.0.0.1,10.0.0.4,6,274,2734,0,0,2,367000000,0.0,0.0,0.0,2.367,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,385928,10.0.0.1,10.0.0.4,6,275,2735,0,0,2,366000000,0.0,0.0,0.0,2.366,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,41120380,10.0.0.4,10.0.0.1,6,2872,412,0,0,2,365000000,0.0,0.0,0.0,2.365,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,21409815,10.0.0.4,10.0.0.1,6,2873,413,0,0,2,365000000,0.0,0.0,0.0,2.365,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,80675363,10.0.0.1,10.0.0.4,6,276,2736,0,0,2,364000000,0.0,0.0,0.0,2.364,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,67733304,10.0.0.1,10.0.0.4,6,277,2737,0,0,2,364000000,0.0,0.0,0.0,2.364,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,49751653,10.0.0.1,10.0.0.4,6,278,2738,0,0,2,364000000,0.0,0.0,0.0,2.364,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,8467756,10.0.0.4,10.0.0.1,6,2874,414,0,0,2,362000000,0.0,0.0,0.0,2.362,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,86320897,10.0.0.1,10.0.0.4,6,279,2739,0,0,2,361000000,0.0,0.0,0.0,2.361,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,6385028,10.0.0.1,10.0.0.4,6,280,2740,0,0,2,360000000,0.0,0.0,0.0,2.36,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,63219889,10.0.0.1,10.0.0.4,6,281,2741,0,0,2,359000000,0.0,0.0,0.0,2.359,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,50277830,10.0.0.1,10.0.0.4,6,282,2742,0,0,2,359000000,0.0,0.0,0.0,2.359,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,7112691,10.0.0.1,10.0.0.4,6,283,2743,0,0,2,358000000,0.0,0.0,0.0,2.358,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,27176822,10.0.0.1,10.0.0.4,6,284,2744,0,0,2,358000000,0.0,0.0,0.0,2.358,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,65302617,10.0.0.4,10.0.0.1,6,2875,415,0,0,2,357000000,0.0,0.0,0.0,2.357,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,61912174,10.0.0.4,10.0.0.1,6,2876,416,0,0,2,356000000,0.0,0.0,0.0,2.356,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,63746066,10.0.0.1,10.0.0.4,6,285,2745,0,0,2,356000000,0.0,0.0,0.0,2.356,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,36212799,10.0.0.1,10.0.0.4,6,286,2746,0,0,2,355000000,0.0,0.0,0.0,2.355,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,32822356,10.0.0.1,10.0.0.4,6,287,2747,0,0,2,354000000,0.0,0.0,0.0,2.354,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,13111791,10.0.0.1,10.0.0.4,6,288,2748,0,0,2,354000000,0.0,0.0,0.0,2.354,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,169732,10.0.0.1,10.0.0.4,6,289,2749,0,0,2,353000000,0.0,0.0,0.0,2.353,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,42201609,10.0.0.4,10.0.0.1,6,2877,417,0,0,2,350000000,0.0,0.0,0.0,2.35,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,57004593,10.0.0.1,10.0.0.4,6,290,2750,0,0,2,349000000,0.0,0.0,0.0,2.349,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,3954341,10.0.0.4,10.0.0.1,6,2878,418,0,0,2,349000000,0.0,0.0,0.0,2.349,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,91012282,10.0.0.4,10.0.0.1,6,2879,419,0,0,2,348000000,0.0,0.0,0.0,2.348,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,18757325,10.0.0.1,10.0.0.4,6,291,2751,0,0,2,347000000,0.0,0.0,0.0,2.347,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,13637968,10.0.0.1,10.0.0.4,6,292,2752,0,0,2,347000000,0.0,0.0,0.0,2.347,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,95656317,10.0.0.1,10.0.0.4,6,293,2753,0,0,2,345000000,0.0,0.0,0.0,2.345,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,47847143,10.0.0.4,10.0.0.1,6,2880,420,0,0,2,345000000,0.0,0.0,0.0,2.345,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,67082386,10.0.0.1,10.0.0.4,6,294,2754,0,0,2,345000000,0.0,0.0,0.0,2.345,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,42727786,10.0.0.4,10.0.0.1,6,2881,421,0,0,2,345000000,0.0,0.0,0.0,2.345,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,39549119,10.0.0.1,10.0.0.4,6,295,2755,0,0,2,343000000,0.0,0.0,0.0,2.343,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,1301851,10.0.0.1,10.0.0.4,6,296,2756,0,0,2,342000000,0.0,0.0,0.0,2.342,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,16448111,10.0.0.1,10.0.0.4,6,297,2757,0,0,2,342000000,0.0,0.0,0.0,2.342,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,24746135,10.0.0.4,10.0.0.1,6,2882,422,0,0,2,342000000,0.0,0.0,0.0,2.342,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,53017355,10.0.0.1,10.0.0.4,6,298,2758,0,0,2,340000000,0.0,0.0,0.0,2.34,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,11804076,10.0.0.4,10.0.0.1,6,2883,423,0,0,2,340000000,0.0,0.0,0.0,2.34,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,49626912,10.0.0.1,10.0.0.4,6,299,2759,0,0,2,339000000,0.0,0.0,0.0,2.339,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,22093645,10.0.0.1,10.0.0.4,6,300,2760,0,0,2,339000000,0.0,0.0,0.0,2.339,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,48373320,10.0.0.4,10.0.0.1,6,2884,424,0,0,2,338000000,0.0,0.0,0.0,2.338,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,16974288,10.0.0.1,10.0.0.4,6,301,2761,0,0,2,338000000,0.0,0.0,0.0,2.338,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,63519580,10.0.0.4,10.0.0.1,6,2885,425,0,0,2,337000000,0.0,0.0,0.0,2.337,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,25272312,10.0.0.4,10.0.0.1,6,2886,426,0,0,2,337000000,0.0,0.0,0.0,2.337,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,97739045,10.0.0.4,10.0.0.1,6,2887,427,0,0,2,336000000,0.0,0.0,0.0,2.336,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,94348602,10.0.0.4,10.0.0.1,6,2888,428,0,0,2,336000000,0.0,0.0,0.0,2.336,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,49454549,10.0.0.4,10.0.0.1,6,2889,429,0,0,2,335000000,0.0,0.0,0.0,2.335,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,46064106,10.0.0.4,10.0.0.1,6,2890,430,0,0,2,334000000,0.0,0.0,0.0,2.334,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,7816838,10.0.0.4,10.0.0.1,6,2891,431,0,0,2,333000000,0.0,0.0,0.0,2.333,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,73809149,10.0.0.1,10.0.0.4,6,302,2762,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,80283571,10.0.0.4,10.0.0.1,6,2892,432,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,60867090,10.0.0.1,10.0.0.4,6,303,2763,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,51709640,10.0.0.4,10.0.0.1,6,2893,433,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,22619822,10.0.0.1,10.0.0.4,6,304,2764,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,31999075,10.0.0.4,10.0.0.1,6,2894,434,0,0,2,331000000,0.0,0.0,0.0,2.331,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,28608632,10.0.0.4,10.0.0.1,6,2895,435,0,0,2,331000000,0.0,0.0,0.0,2.331,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,1075365,10.0.0.4,10.0.0.1,6,2896,436,0,0,2,329000000,0.0,0.0,0.0,2.329,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,37644609,10.0.0.4,10.0.0.1,6,2897,437,0,0,2,328000000,0.0,0.0,0.0,2.328,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,2909257,10.0.0.1,10.0.0.4,6,305,2765,0,0,2,327000000,0.0,0.0,0.0,2.327,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,57708740,10.0.0.4,10.0.0.1,6,2898,438,0,0,2,326000000,0.0,0.0,0.0,2.326,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,99518814,10.0.0.1,10.0.0.4,6,306,2766,0,0,2,326000000,0.0,0.0,0.0,2.326,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,14543601,10.0.0.4,10.0.0.1,6,2899,439,0,0,2,325000000,0.0,0.0,0.0,2.325,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,1601542,10.0.0.4,10.0.0.1,6,2900,440,0,0,2,324000000,0.0,0.0,0.0,2.324,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,56353675,10.0.0.1,10.0.0.4,6,307,2767,0,0,2,324000000,0.0,0.0,0.0,2.324,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,58436403,10.0.0.4,10.0.0.1,6,2901,441,0,0,2,323000000,0.0,0.0,0.0,2.323,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,43411616,10.0.0.1,10.0.0.4,6,308,2768,0,0,2,322000000,0.0,0.0,0.0,2.322,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,78500534,10.0.0.4,10.0.0.1,6,2902,442,0,0,2,321000000,0.0,0.0,0.0,2.321,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,23701051,10.0.0.1,10.0.0.4,6,309,2769,0,0,2,320000000,0.0,0.0,0.0,2.32,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,15069778,10.0.0.4,10.0.0.1,6,2903,443,0,0,2,320000000,0.0,0.0,0.0,2.32,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,97088127,10.0.0.4,10.0.0.1,6,2904,444,0,0,2,319000000,0.0,0.0,0.0,2.319,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,84146068,10.0.0.4,10.0.0.1,6,2905,445,0,0,2,319000000,0.0,0.0,0.0,2.319,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,64435503,10.0.0.4,10.0.0.1,6,2906,446,0,0,2,318000000,0.0,0.0,0.0,2.318,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,35861572,10.0.0.4,10.0.0.1,6,2907,447,0,0,2,318000000,0.0,0.0,0.0,2.318,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,17879921,10.0.0.4,10.0.0.1,6,2908,448,0,0,2,315000000,0.0,0.0,0.0,2.315,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,20310608,10.0.0.1,10.0.0.4,6,310,2770,0,0,2,315000000,0.0,0.0,0.0,2.315,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:53,1,4937862,10.0.0.4,10.0.0.1,6,2909,449,0,0,2,314000000,0.0,0.0,0.0,2.314,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
