timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:52:53,1,43352086,10.0.0.1,10.0.0.4,6,633,2160,0,0,51,227000000,0.0,0.0,0.0,51.227,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,15818819,10.0.0.1,10.0.0.4,6,634,2161,0,0,51,225000000,0.0,0.0,0.0,51.225,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,10699462,10.0.0.1,10.0.0.4,6,635,2162,0,0,51,222000000,0.0,0.0,0.0,51.222,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,83166195,10.0.0.1,10.0.0.4,6,636,2163,0,0,51,220000000,0.0,0.0,0.0,51.22,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,29287055,10.0.0.1,10.0.0.4,6,637,2164,0,0,51,218000000,0.0,0.0,0.0,51.218,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,36610613,10.0.0.1,10.0.0.4,6,638,2165,0,0,51,216000000,0.0,0.0,0.0,51.216,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,96634431,10.0.0.1,10.0.0.4,6,639,2166,0,0,51,214000000,0.0,0.0,0.0,51.214,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,93243988,10.0.0.1,10.0.0.4,6,640,2167,1,54,51,212000000,0.0195,1.0544,54.0,51.212,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,50078849,10.0.0.1,10.0.0.4,6,641,2168,0,0,51,210000000,0.0,0.0,0.0,51.21,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,11831581,10.0.0.1,10.0.0.4,6,642,2169,1,54,51,208000000,0.0195,1.0545,54.0,51.208,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,19155139,10.0.0.1,10.0.0.4,6,643,2170,0,0,51,206000000,0.0,0.0,0.0,51.206,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,79178957,10.0.0.1,10.0.0.4,6,644,2171,1,54,51,203000000,0.0195,1.0546,54.0,51.203,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,70870643,10.0.0.1,10.0.0.4,6,645,2172,0,0,51,201000000,0.0,0.0,0.0,51.201,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,32623375,10.0.0.1,10.0.0.4,6,646,2173,1,54,51,199000000,0.0195,1.0547,54.0,51.199,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,19681316,10.0.0.1,10.0.0.4,6,647,2174,0,0,51,197000000,0.0,0.0,0.0,51.197,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,99970751,10.0.0.1,10.0.0.4,6,648,2175,2,108,51,195000000,0.0391,2.1096,54.0,51.195,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,96580308,10.0.0.1,10.0.0.4,6,649,2176,0,0,51,193000000,0.0,0.0,0.0,51.193,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,53415169,10.0.0.1,10.0.0.4,6,650,2177,0,0,51,190000000,0.0,0.0,0.0,51.19,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,5616285,10.0.0.1,10.0.0.4,6,651,2178,0,0,51,188000000,0.0,0.0,0.0,51.188,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,496928,10.0.0.1,10.0.0.4,6,652,2179,0,0,51,186000000,0.0,0.0,0.0,51.186,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,82515277,10.0.0.1,10.0.0.4,6,653,2180,0,0,51,184000000,0.0,0.0,0.0,51.184,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,69573218,10.0.0.1,10.0.0.4,6,654,2181,1,54,51,182000000,0.0195,1.0551,54.0,51.182,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,26408079,10.0.0.1,10.0.0.4,6,655,2182,0,0,51,180000000,0.0,0.0,0.0,51.18,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,21288722,10.0.0.1,10.0.0.4,6,656,2183,1,54,51,178000000,0.0195,1.0551,54.0,51.178,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,3307071,10.0.0.1,10.0.0.4,6,657,2184,0,0,51,176000000,0.0,0.0,0.0,51.176,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,65059803,10.0.0.1,10.0.0.4,6,658,2185,1,54,51,174000000,0.0195,1.0552,54.0,51.174,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,52117744,10.0.0.1,10.0.0.4,6,659,2186,0,0,51,172000000,0.0,0.0,0.0,51.172,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,16775307,10.0.0.1,10.0.0.4,6,660,2187,0,0,51,170000000,0.0,0.0,0.0,51.17,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,3833248,10.0.0.1,10.0.0.4,6,661,2188,0,0,51,167000000,0.0,0.0,0.0,51.167,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,85851597,10.0.0.1,10.0.0.4,6,662,2189,1,54,51,165000000,0.0195,1.0554,54.0,51.165,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,38052713,10.0.0.1,10.0.0.4,6,663,2190,0,0,51,163000000,0.0,0.0,0.0,51.163,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,37567101,10.0.0.1,10.0.0.4,6,664,2191,1,54,51,161000000,0.0195,1.0555,54.0,51.161,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,99319833,10.0.0.1,10.0.0.4,6,665,2192,0,0,51,159000000,0.0,0.0,0.0,51.159,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,86377774,10.0.0.1,10.0.0.4,6,666,2193,1,54,51,157000000,0.0195,1.0556,54.0,51.157,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,58844507,10.0.0.1,10.0.0.4,6,667,2194,0,0,51,154000000,0.0,0.0,0.0,51.154,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,20597239,10.0.0.1,10.0.0.4,6,668,2195,2,108,51,152000000,0.0391,2.1114,54.0,51.152,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,10560011,10.0.0.1,10.0.0.4,6,669,2196,0,0,51,150000000,0.0,0.0,0.0,51.15,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,72312743,10.0.0.1,10.0.0.4,6,670,2197,0,0,51,148000000,0.0,0.0,0.0,51.148,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,68922300,10.0.0.1,10.0.0.4,6,671,2198,0,0,51,146000000,0.0,0.0,0.0,51.146,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,41389033,10.0.0.1,10.0.0.4,6,672,2199,2,108,51,144000000,0.0391,2.1117,54.0,51.144,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,36269676,10.0.0.1,10.0.0.4,6,673,2200,0,0,51,142000000,0.0,0.0,0.0,51.142,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,93104537,10.0.0.1,10.0.0.4,6,674,2201,0,0,51,140000000,0.0,0.0,0.0,51.14,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,89714094,10.0.0.1,10.0.0.4,6,675,2202,0,0,51,137000000,0.0,0.0,0.0,51.137,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,62180827,10.0.0.1,10.0.0.4,6,676,2203,0,0,51,136000000,0.0,0.0,0.0,51.136,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,22204645,10.0.0.1,10.0.0.4,6,677,2204,0,0,51,133000000,0.0,0.0,0.0,51.133,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,18814202,10.0.0.1,10.0.0.4,6,678,2205,1,54,51,131000000,0.0196,1.0561,54.0,51.131,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,75649063,10.0.0.1,10.0.0.4,6,679,2206,0,0,51,129000000,0.0,0.0,0.0,51.129,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,62707004,10.0.0.1,10.0.0.4,6,680,2207,2,108,51,127000000,0.0391,2.1124,54.0,51.127,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,42996439,10.0.0.1,10.0.0.4,6,681,2208,0,0,51,125000000,0.0,0.0,0.0,51.125,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,39605996,10.0.0.1,10.0.0.4,6,682,2209,0,0,51,123000000,0.0,0.0,0.0,51.123,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,96440857,10.0.0.1,10.0.0.4,6,683,2210,0,0,51,121000000,0.0,0.0,0.0,51.121,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,58193589,10.0.0.1,10.0.0.4,6,684,2211,3,162,51,119000000,0.0587,3.1691,54.0,51.119,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,53074232,10.0.0.1,10.0.0.4,6,685,2212,0,0,51,116000000,0.0,0.0,0.0,51.116,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,25540965,10.0.0.1,10.0.0.4,6,686,2213,0,0,51,114000000,0.0,0.0,0.0,51.114,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,12598906,10.0.0.1,10.0.0.4,6,687,2214,0,0,51,111000000,0.0,0.0,0.0,51.111,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,78985383,10.0.0.1,10.0.0.4,6,688,2215,1,54,51,110000000,0.0196,1.0565,54.0,51.11,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,73866026,10.0.0.1,10.0.0.4,6,689,2216,0,0,51,108000000,0.0,0.0,0.0,51.108,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,46332759,10.0.0.1,10.0.0.4,6,690,2217,1,54,51,106000000,0.0196,1.0566,54.0,51.106,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,8085491,10.0.0.1,10.0.0.4,6,691,2218,0,0,51,104000000,0.0,0.0,0.0,51.104,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,95143432,10.0.0.1,10.0.0.4,6,692,2219,2,108,51,102000000,0.0391,2.1134,54.0,51.102,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,51978293,10.0.0.1,10.0.0.4,6,693,2220,0,0,51,100000000,0.0,0.0,0.0,51.1,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,46858936,10.0.0.1,10.0.0.4,6,694,2221,0,0,51,98000000,0.0,0.0,0.0,51.098,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,28877285,10.0.0.1,10.0.0.4,6,695,2222,0,0,51,96000000,0.0,0.0,0.0,51.096,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,90630017,10.0.0.1,10.0.0.4,6,696,2223,3,162,51,93000000,0.0587,3.1707,54.0,51.093,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,62056086,10.0.0.1,10.0.0.4,6,697,2224,0,0,51,91000000,0.0,0.0,0.0,51.091,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,42345521,10.0.0.1,10.0.0.4,6,698,2225,0,0,51,89000000,0.0,0.0,0.0,51.089,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,29403462,10.0.0.1,10.0.0.4,6,699,2226,0,0,51,87000000,0.0,0.0,0.0,51.087,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,1870195,10.0.0.1,10.0.0.4,6,700,2227,1,54,51,85000000,0.0196,1.0571,54.0,51.085,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,82847880,10.0.0.1,10.0.0.4,6,701,2228,0,0,51,83000000,0.0,0.0,0.0,51.083,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,63137315,10.0.0.1,10.0.0.4,6,702,2229,1,54,51,81000000,0.0196,1.0571,54.0,51.081,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,15338431,10.0.0.1,10.0.0.4,6,703,2230,0,0,51,78000000,0.0,0.0,0.0,51.078,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,11947988,10.0.0.1,10.0.0.4,6,704,2231,1,54,51,76000000,0.0196,1.0572,54.0,51.076,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,68782849,10.0.0.1,10.0.0.4,6,705,2232,0,0,51,74000000,0.0,0.0,0.0,51.074,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,79295364,10.0.0.1,10.0.0.4,6,706,2233,1,54,51,72000000,0.0196,1.0573,54.0,51.072,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,36130225,10.0.0.1,10.0.0.4,6,707,2234,0,0,51,70000000,0.0,0.0,0.0,51.07,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,32739782,10.0.0.1,10.0.0.4,6,708,2235,2,108,51,68000000,0.0392,2.1148,54.0,51.068,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,5206515,10.0.0.1,10.0.0.4,6,709,2236,0,0,51,66000000,0.0,0.0,0.0,51.066,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,87158,10.0.0.1,10.0.0.4,6,710,2237,0,0,51,64000000,0.0,0.0,0.0,51.064,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,61839890,10.0.0.1,10.0.0.4,6,711,2238,0,0,51,61000000,0.0,0.0,0.0,51.061,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,18674751,10.0.0.1,10.0.0.4,6,712,2239,0,0,51,59000000,0.0,0.0,0.0,51.059,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,15284308,10.0.0.1,10.0.0.4,6,713,2240,0,0,51,57000000,0.0,0.0,0.0,51.057,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,72119169,10.0.0.1,10.0.0.4,6,714,2241,1,54,51,55000000,0.0196,1.0577,54.0,51.055,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,82631684,10.0.0.1,10.0.0.4,6,715,2242,0,0,51,53000000,0.0,0.0,0.0,51.053,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,28752544,10.0.0.1,10.0.0.4,6,716,2243,1,54,51,51000000,0.0196,1.0578,54.0,51.051,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,1219277,10.0.0.1,10.0.0.4,6,717,2244,0,0,51,49000000,0.0,0.0,0.0,51.049,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,88277218,10.0.0.1,10.0.0.4,6,718,2245,1,54,51,47000000,0.0196,1.0578,54.0,51.047,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,68566653,10.0.0.1,10.0.0.4,6,719,2246,0,0,51,45000000,0.0,0.0,0.0,51.045,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,39992722,10.0.0.1,10.0.0.4,6,720,2247,2,108,51,42000000,0.0392,2.1159,54.0,51.042,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,22011071,10.0.0.1,10.0.0.4,6,721,2248,0,0,51,40000000,0.0,0.0,0.0,51.04,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,83763803,10.0.0.1,10.0.0.4,6,722,2249,0,0,51,38000000,0.0,0.0,0.0,51.038,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,78644446,10.0.0.1,10.0.0.4,6,723,2250,0,0,51,36000000,0.0,0.0,0.0,51.036,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,35479307,10.0.0.1,10.0.0.4,6,724,2251,1,54,51,34000000,0.0196,1.0581,54.0,51.034,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,22537248,10.0.0.1,10.0.0.4,6,725,2252,0,0,51,32000000,0.0,0.0,0.0,51.032,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,4555597,10.0.0.1,10.0.0.4,6,726,2253,1,54,51,30000000,0.0196,1.0582,54.0,51.03,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,99436240,10.0.0.1,10.0.0.4,6,727,2254,0,0,51,28000000,0.0,0.0,0.0,51.028,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,56271101,10.0.0.1,10.0.0.4,6,728,2255,2,108,51,26000000,0.0392,2.1166,54.0,51.026,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,18023833,10.0.0.1,10.0.0.4,6,729,2256,0,0,51,23000000,0.0,0.0,0.0,51.023,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,5081774,10.0.0.1,10.0.0.4,6,730,2257,0,0,51,21000000,0.0,0.0,0.0,51.021,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,85371209,10.0.0.1,10.0.0.4,6,731,2258,0,0,51,19000000,0.0,0.0,0.0,51.019,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,72429150,10.0.0.1,10.0.0.4,6,732,2259,0,0,51,17000000,0.0,0.0,0.0,51.017,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,29264011,10.0.0.1,10.0.0.4,6,733,2260,0,0,51,15000000,0.0,0.0,0.0,51.015,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,25873568,10.0.0.1,10.0.0.4,6,734,2261,1,54,51,13000000,0.0196,1.0586,54.0,51.013,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,6163003,10.0.0.1,10.0.0.4,6,735,2262,0,0,51,10000000,0.0,0.0,0.0,51.01,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,93220944,10.0.0.1,10.0.0.4,6,736,2263,1,54,51,9000000,0.0196,1.0586,54.0,51.009,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,54973676,10.0.0.1,10.0.0.4,6,737,2264,0,0,51,6000000,0.0,0.0,0.0,51.006,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,11808537,10.0.0.1,10.0.0.4,6,738,2265,1,54,51,4000000,0.0196,1.0587,54.0,51.004,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,8418094,10.0.0.1,10.0.0.4,6,739,2266,0,0,51,2000000,0.0,0.0,0.0,51.002,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,88707529,10.0.0.1,10.0.0.4,6,740,2267,2,108,51,0,0.0392,2.1176,54.0,51.0,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,75765470,10.0.0.1,10.0.0.4,6,741,2268,0,0,50,998000000,0.0,0.0,0.0,50.998,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,37518202,10.0.0.1,10.0.0.4,6,742,2269,0,0,50,996000000,0.0,0.0,0.0,50.996,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,94353063,10.0.0.1,10.0.0.4,6,743,2270,0,0,50,994000000,0.0,0.0,0.0,50.994,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,89233706,10.0.0.1,10.0.0.4,6,744,2271,0,0,50,992000000,0.0,0.0,0.0,50.992,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,61700439,10.0.0.1,10.0.0.4,6,745,2272,0,0,50,990000000,0.0,0.0,0.0,50.99,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,58309996,10.0.0.1,10.0.0.4,6,746,2273,1,54,50,988000000,0.0196,1.0591,54.0,50.988,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,15144857,10.0.0.1,10.0.0.4,6,747,2274,0,0,50,985000000,0.0,0.0,0.0,50.985,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:53,1,10025500,10.0.0.1,10.0.0.4,6,748,2275,1,54,50,983000000,0.0196,1.0592,54.0,50.983,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
